event_id,network_code,receiver_code,receiver_type,receiver_latitude,receiver_longitude,receiver_elevation_m,p_arrival_sample,p_status,p_weight,p_travel_sec,s_arrival_sample,s_status,s_weight,source_id,source_origin_time,source_origin_uncertainty_sec,source_latitude,source_longitude,source_error_sec,source_gap_deg,source_horizontal_uncertainty_km,source_depth_km,source_depth_uncertainty_km,source_magnitude,source_magnitude_type,source_magnitude_author,source_mechanism_strike_dip_rake,source_distance_deg,source_distance_km,back_azimuth_deg,snr_db,coda_end_sample,trace_start_time,trace_category,trace_name,file_name,file_path,quality_flag,processing_level,p_arrival_sec,s_arrival_sec,csv_p_arrival_sec,csv_s_arrival_sec,min_snr_db,sp_time_sec
stead_event_00010,TA,109C,BH,32.8889,-117.1051,150.0,400.0,manual,0.5,5.190000057220459,723.0,manual,0.5,12964285,2007-09-14 04:24:47.00,0.35,32.7445,-117.3604,1.0921,132.03,2.9808,10.0,None,3.0,ml,None,None,0.26,28.78,56.1,[48.70000076 44.40000153 47.40000153],[[2092.]],2007-09-14 04:24:48.190000,earthquake_local,109C.TA_20070914042447_EV,stead_event_00010.csv,C:\Drive E\ICNN_MetaPicker_Curated_STEAD_MATLAB\data\csv_stead_filtered\stead_event_00010.csv,good,waveform_identity_verified_v2,4.0,7.23,4.0,7.23,44.40000153,3.23
stead_event_00011,TA,109C,BH,32.8889,-117.1051,150.0,700.0,manual,0.5,6.369999885559082,1113.0,manual,0.5,13494111,2008-03-22 07:17:30.47,0.39,33.1129,-116.92,0.8789,60.755,4.4953,15.0,None,2.7,ml,None,None,0.27,30.27,214.9,[58.79999924 54.09999847 54.        ],[[1804.]],2008-03-22 07:17:29.840000,earthquake_local,109C.TA_20080322071728_EV,stead_event_00011.csv,C:\Drive E\ICNN_MetaPicker_Curated_STEAD_MATLAB\data\csv_stead_filtered\stead_event_00011.csv,good,waveform_identity_verified_v2,7.0,11.13,7.0,11.13,54.0,4.13
stead_event_00012,TA,109C,BH,32.8889,-117.1051,150.0,900.0,manual,0.5,9.390000343322754,1537.0,manual,0.5,10925153,2008-05-04 18:16:29.07,0.24,33.2049,-116.7267,0.8861,50.368,2.3464,10.0,None,3.7,ml,None,None,0.45,49.77,225.3,[65.90000153 69.19999695 65.80000305],[[2053.]],2008-05-04 18:16:29.460000,earthquake_local,109C.TA_20080504181628_EV,stead_event_00012.csv,C:\Drive E\ICNN_MetaPicker_Curated_STEAD_MATLAB\data\csv_stead_filtered\stead_event_00012.csv,good,waveform_identity_verified_v2,9.0,15.37,9.0,15.37,65.80000305,6.37
stead_event_00013,TA,109C,BH,32.8889,-117.1051,150.0,800.0,manual,0.5,5.260000228881836,1153.0,manual,0.5,12071632,2008-10-30 14:43:51.26,0.38,32.7406,-117.3717,1.0161,132.87,3.3635,10.0,None,3.2,ml,None,None,0.27,29.9,56.5,[41.09999847 44.09999847 38.20000076],[[2315.]],2008-10-30 14:43:48.520000,earthquake_local,109C.TA_20081030144347_EV,stead_event_00013.csv,C:\Drive E\ICNN_MetaPicker_Curated_STEAD_MATLAB\data\csv_stead_filtered\stead_event_00013.csv,good,waveform_identity_verified_v2,8.0,11.53,8.0,11.53,38.20000076,3.53
stead_event_00014,TA,109C,BH,32.8889,-117.1051,150.0,55.0,autopicker,0.9,9.329999923706055,607.0,autopicker,0.47,13374603,2009-07-11 14:34:42.92,0.86,32.7154,-117.5934,1.2471,145.841,4.88968,7.6,None,3.8,mw,None,None,0.45,49.62,67.0,[100.09999847  87.          93.80000305],[[1362.]],2009-07-11 14:34:51.700000,earthquake_local,109C.TA_20090711143450_EV,stead_event_00014.csv,C:\Drive E\ICNN_MetaPicker_Curated_STEAD_MATLAB\data\csv_stead_filtered\stead_event_00014.csv,good,waveform_identity_verified_v2,0.55,6.07,0.55,6.07,87.0,5.52
stead_event_00015,TA,119A,BH,32.7663,-109.3029,1406.0,700.0,manual,0.5,6.710000038146973,1170.0,manual,0.5,12769966,2007-07-16 02:58:07.92,0.26,33.0739,-109.326,1.2042,112.594,2.1614,0.0,None,2.6,ml,None,None,0.31,34.18,176.4,[34.09999847 38.5        50.90000153],[[4636.]],2007-07-16 02:58:07.630000,earthquake_local,119A.TA_20070716025806_EV,stead_event_00015.csv,C:\Drive E\ICNN_MetaPicker_Curated_STEAD_MATLAB\data\csv_stead_filtered\stead_event_00015.csv,good,waveform_identity_verified_v2,7.0,11.7,7.0,11.7,34.09999847,4.7
stead_event_00016,TA,119A,BH,32.7663,-109.3029,1406.0,600.0,manual,0.5,7.909999847412109,1124.0,manual,0.5,13259505,2007-11-04 21:36:58.28,0.3,33.1255,-109.3747,1.1916,61.669,2.6889,0.0,None,2.9,ml,None,None,0.36,40.4,170.4,[35.09999847 42.29999924 39.40000153],[[3055.]],2007-11-04 21:37:00.190000,earthquake_local,119A.TA_20071104213659_EV,stead_event_00016.csv,C:\Drive E\ICNN_MetaPicker_Curated_STEAD_MATLAB\data\csv_stead_filtered\stead_event_00016.csv,good,waveform_identity_verified_v2,6.0,11.24,6.0,11.24,35.09999847,5.24
stead_event_00017,TA,158A,BH,32.7364,-80.1935,12.0,900.0,manual,0.5,5.389999866485596,1324.0,manual,0.5,604179950,2014-03-19 22:38:03.07,0.83,33.0033,-80.1578,0.7749,83.194,3.73931,12.78,None,3.0,mb_lg,None,None,0.27,29.79,186.4,[36.29999924 45.20000076 34.59999847],[[5900.]],2014-03-19 22:37:59.460000,earthquake_local,158A.TA_20140319223758_EV,stead_event_00017.csv,C:\Drive E\ICNN_MetaPicker_Curated_STEAD_MATLAB\data\csv_stead_filtered\stead_event_00017.csv,good,waveform_identity_verified_v2,9.0,13.24,9.0,13.24,34.59999847,4.24
stead_event_00018,TA,158A,BH,32.7364,-80.1935,12.0,600.0,manual,0.5,5.389999866485596,1024.0,manual,0.5,604179950,2014-03-19 22:38:03.07,0.83,33.0033,-80.1578,0.7749,83.194,3.73931,12.78,None,3.0,mb_lg,None,None,0.27,29.79,186.4,[34.40000153 44.5        33.29999924],[[2596.]],2014-03-19 22:38:02.460000,earthquake_local,158A.TA_20140319223801_EV,stead_event_00018.csv,C:\Drive E\ICNN_MetaPicker_Curated_STEAD_MATLAB\data\csv_stead_filtered\stead_event_00018.csv,good,waveform_identity_verified_v2,6.0,10.24,6.0,10.24,33.29999924,4.24
stead_event_00019,TA,735A,BH,28.8553,-97.8081,90.0,600.0,manual,0.5,6.309999942779541,1306.0,manual,0.5,17386617,2011-10-20 12:24:42.47,0.86,28.8481,-98.1485,2.1645,25.597,4.11414,14.21,None,4.8,mw,None,"[[ 88.44000244  28.43000031 -84.87999725]
 [262.63000488  61.68999863 -92.76000214]]",0.3,33.23,88.5,[84.90000153 83.80000305 68.90000153],[[4388.]],2011-10-20 12:24:42.780000,earthquake_local,735A.TA_20111020122441_EV,stead_event_00019.csv,C:\Drive E\ICNN_MetaPicker_Curated_STEAD_MATLAB\data\csv_stead_filtered\stead_event_00019.csv,good,waveform_identity_verified_v2,6.0,13.06,6.0,13.06,68.90000153,7.06
stead_event_00020,TA,735A,BH,28.8553,-97.8081,90.0,400.0,manual,0.5,7.489999771118164,1164.0,autopicker,0.87,17531242,2011-11-12 10:34:53.55,1.22,28.8785,-98.2256,1.2835,55.825,4.38716,7.15,None,3.5,mn,None,None,0.37,40.81,93.5,[60.70000076 69.30000305 50.59999847],[[2188.]],2011-11-12 10:34:57.040000,earthquake_local,735A.TA_20111112103456_EV,stead_event_00020.csv,C:\Drive E\ICNN_MetaPicker_Curated_STEAD_MATLAB\data\csv_stead_filtered\stead_event_00020.csv,good,waveform_identity_verified_v2,4.0,11.64,4.0,11.64,50.59999847,7.64
stead_event_00021,TA,A04A,BH,48.7197,-122.707,23.0,800.0,manual,0.5,9.460000038146973,1517.0,manual,0.5,12963489,2007-09-13 04:21:35.56,0.28,48.443,-122.8621,0.48,20.105,2.5584,56.08,None,2.7,ml,None,None,0.29,32.83,20.3,[44.70000076 45.40000153 39.79999924],[[2187.]],2007-09-13 04:21:37.020000,earthquake_local,A04A.TA_20070913042136_EV,stead_event_00021.csv,C:\Drive E\ICNN_MetaPicker_Curated_STEAD_MATLAB\data\csv_stead_filtered\stead_event_00021.csv,good,waveform_identity_verified_v2,8.0,15.17,8.0,15.17,39.79999924,7.17
stead_event_00022,TA,A04A,BH,48.7197,-122.707,23.0,900.0,manual,0.5,6.389999866485596,1366.0,manual,0.5,13232556,2007-10-01 03:45:28.37,0.35,48.8977,-122.3572,0.5005,73.469,4.2758,19.42,None,2.5,ml,None,None,0.29,32.43,232.5,[21.70000076 19.29999924 18.60000038],[[5690.]],2007-10-01 03:45:25.760000,earthquake_local,A04A.TA_20071001034524_EV,stead_event_00022.csv,C:\Drive E\ICNN_MetaPicker_Curated_STEAD_MATLAB\data\csv_stead_filtered\stead_event_00022.csv,good,waveform_identity_verified_v2,9.0,13.66,9.0,13.66,18.60000038,4.66
stead_event_00023,TA,A04A,BH,48.7197,-122.707,23.0,400.0,manual,0.5,6.389999866485596,866.0,manual,0.5,13232556,2007-10-01 03:45:28.37,0.35,48.8977,-122.3572,0.5005,73.469,4.2758,19.42,None,2.5,ml,None,None,0.29,32.43,232.5,[28.60000038 27.89999962 25.        ],[[2078.]],2007-10-01 03:45:30.760000,earthquake_local,A04A.TA_20071001034529_EV,stead_event_00023.csv,C:\Drive E\ICNN_MetaPicker_Curated_STEAD_MATLAB\data\csv_stead_filtered\stead_event_00023.csv,good,waveform_identity_verified_v2,4.0,8.66,4.0,8.66,25.0,4.66
stead_event_00024,TA,A04D,BH,48.7201,-122.7063,13.0,700.0,manual,0.5,8.819999694824219,1405.0,manual,0.5,16012717,2011-02-08 16:36:36.83,0.94,48.5636,-123.1136,0.6709,15.649,3.55464,50.84,0.58,3.3,mb,None,None,0.31,34.7,59.7,[52.70000076 58.09999847 51.20000076],[[5900.]],2011-02-08 16:36:38.650000,earthquake_local,A04D.TA_20110208163637_EV,stead_event_00024.csv,C:\Drive E\ICNN_MetaPicker_Curated_STEAD_MATLAB\data\csv_stead_filtered\stead_event_00024.csv,good,waveform_identity_verified_v2,7.0,14.05,7.0,14.05,51.20000076,7.05
stead_event_00025,TA,A04D,BH,48.7201,-122.7063,13.0,600.0,manual,0.5,8.819999694824219,1305.0,manual,0.5,16012717,2011-02-08 16:36:36.83,0.94,48.5636,-123.1136,0.6709,15.649,3.55464,50.84,0.58,3.3,mb,None,None,0.31,34.7,59.7,[52.70000076 59.         54.09999847],[[3534.]],2011-02-08 16:36:39.650000,earthquake_local,A04D.TA_20110208163638_EV,stead_event_00025.csv,C:\Drive E\ICNN_MetaPicker_Curated_STEAD_MATLAB\data\csv_stead_filtered\stead_event_00025.csv,good,waveform_identity_verified_v2,6.0,13.05,6.0,13.05,52.70000076,7.05
stead_event_00026,TA,A04D,BH,48.7201,-122.7063,13.0,600.0,manual,0.95,4.690000057220459,985.0,manual,0.93,uw10819223,2011-06-19 10:55:16.440000,nan,48.6105,-122.908,0.26,85.0,0.7,24.05,0.66,2.5,md,None,"[[1.00e+01 8.00e+01 1.00e+10]
 [2.63e+02 3.10e+01 1.00e+10]]",0.173,19.22,230.5,[39.59999847 41.09999847 39.09999847],[[1759.]],2011-06-19 10:55:15.130000,earthquake_local,A04D.TA_20110619105514_EV,stead_event_00026.csv,C:\Drive E\ICNN_MetaPicker_Curated_STEAD_MATLAB\data\csv_stead_filtered\stead_event_00026.csv,good,waveform_identity_verified_v2,6.0,9.85,6.0,9.85,39.09999847,3.85
stead_event_00027,TA,A04D,BH,48.7201,-122.7063,13.0,700.0,manual,0.84,7.309999942779541,1283.0,manual,1,uw60394672,2012-04-19 17:47:46.490000,0.0,48.755,-122.115,nan,79.0,None,16.1,1.53,2.5,md,None,None,0.3927,43.64,85.2,[33.70000076 41.5        34.09999847],[[3042.]],2012-04-19 17:47:46.800000,earthquake_local,A04D.TA_20120419174745_EV,stead_event_00027.csv,C:\Drive E\ICNN_MetaPicker_Curated_STEAD_MATLAB\data\csv_stead_filtered\stead_event_00027.csv,good,waveform_identity_verified_v2,7.0,12.83,7.0,12.83,33.70000076,5.83
stead_event_00028,TA,A04D,BH,48.7201,-122.7063,13.0,800.0,manual,1,3.0,1075.0,manual,1,uw60532637,2013-05-22 13:48:06.220000,0.0,48.614,-122.635,nan,183.0,None,15.5,1.02,2.5,ml,None,None,0.1158,12.86,156.0,[49.20000076 51.59999847 48.79999924],[[1817.]],2013-05-22 13:48:01.220000,earthquake_local,A04D.TA_20130522134800_EV,stead_event_00028.csv,C:\Drive E\ICNN_MetaPicker_Curated_STEAD_MATLAB\data\csv_stead_filtered\stead_event_00028.csv,good,waveform_identity_verified_v2,8.0,10.75,8.0,10.75,48.79999924,2.75
stead_event_00029,TA,A05A,BH,48.9983,-122.0852,174.3,900.0,manual,0.5,4.980000019073486,1269.0,manual,0.5,13232556,2007-10-01 03:45:28.37,0.35,48.8977,-122.3572,0.5005,73.469,4.2758,19.42,None,2.5,ml,None,None,0.21,22.85,60.6,[48.40000153 48.90000153 48.40000153],[[2585.]],2007-10-01 03:45:24.350000,earthquake_local,A05A.TA_20071001034523_EV,stead_event_00029.csv,C:\Drive E\ICNN_MetaPicker_Curated_STEAD_MATLAB\data\csv_stead_filtered\stead_event_00029.csv,good,waveform_identity_verified_v2,9.0,12.69,9.0,12.69,48.40000153,3.69
stead_event_00030,TA,A05A,BH,48.9983,-122.0852,174.3,600.0,manual,0.5,4.980000019073486,969.0,manual,0.5,13232556,2007-10-01 03:45:28.37,0.35,48.8977,-122.3572,0.5005,73.469,4.2758,19.42,None,2.5,ml,None,None,0.21,22.85,60.6,[52.40000153 46.59999847 48.90000153],[[2676.]],2007-10-01 03:45:27.350000,earthquake_local,A05A.TA_20071001034526_EV,stead_event_00030.csv,C:\Drive E\ICNN_MetaPicker_Curated_STEAD_MATLAB\data\csv_stead_filtered\stead_event_00030.csv,good,waveform_identity_verified_v2,6.0,9.69,6.0,9.69,46.59999847,3.69
stead_event_00031,TA,A05A,BH,48.9983,-122.0852,174.3,700.0,manual,0.5,7.070000171661377,1201.0,autopicker,0.7,11406516,2008-11-09 09:15:27.98,0.34,48.8583,-122.5831,0.8181,61.498,4.1979,9.56,None,2.6,ml,None,None,0.36,39.67,66.7,[48.70000076 52.40000153 54.40000153],[[2189.]],2008-11-09 09:15:28.050000,earthquake_local,A05A.TA_20081109091527_EV,stead_event_00031.csv,C:\Drive E\ICNN_MetaPicker_Curated_STEAD_MATLAB\data\csv_stead_filtered\stead_event_00031.csv,good,waveform_identity_verified_v2,7.0,12.01,7.0,12.01,48.70000076,5.01
stead_event_00032,TA,A14A,BH,48.9725,-113.4218,1420.0,500.0,manual,0.5,11.609999656677246,1226.0,manual,0.5,13333448,2008-01-12 22:23:06.48,0.43,49.2093,-113.3554,0.9681,102.026,5.1596,10.0,None,3.1,ml,None,None,0.24,26.78,190.5,[49.09999847 51.90000153 40.29999924],[[2311.]],2008-01-12 22:23:13.090000,earthquake_local,A14A.TA_20080112222312_EV,stead_event_00032.csv,C:\Drive E\ICNN_MetaPicker_Curated_STEAD_MATLAB\data\csv_stead_filtered\stead_event_00032.csv,good,waveform_identity_verified_v2,5.0,12.26,5.0,12.26,40.29999924,7.26
stead_event_00033,TA,A14A,BH,48.9725,-113.4218,1420.0,500.0,manual,0.5,11.40999984741211,1173.0,manual,0.5,13487328,2008-03-12 18:34:56.10,0.35,49.0637,-113.3666,1.0002,92.091,4.5249,10.0,None,2.9,ml,None,None,0.1,10.92,201.7,[47.90000153 44.         38.09999847],[[2282.]],2008-03-12 18:35:02.510000,earthquake_local,A14A.TA_20080312183501_EV,stead_event_00033.csv,C:\Drive E\ICNN_MetaPicker_Curated_STEAD_MATLAB\data\csv_stead_filtered\stead_event_00033.csv,good,waveform_identity_verified_v2,5.0,11.73,5.0,11.73,38.09999847,6.73
stead_event_00034,TA,A15A,BH,48.9777,-112.7327,1236.0,700.0,manual,0.5,11.819999694824219,1331.0,manual,0.5,13326812,2008-01-03 13:28:13.57,0.25,49.2868,-112.8097,1.1061,46.715,2.752,10.0,None,3.4,ml,None,None,0.31,34.83,170.7,[76.69999695 79.69999695 66.09999847],[[1895.]],2008-01-03 13:28:18.390000,earthquake_local,A15A.TA_20080103132817_EV,stead_event_00034.csv,C:\Drive E\ICNN_MetaPicker_Curated_STEAD_MATLAB\data\csv_stead_filtered\stead_event_00034.csv,good,waveform_identity_verified_v2,7.0,13.31,7.0,13.31,66.09999847,6.31
stead_event_00035,TA,A15A,BH,48.9777,-112.7327,1236.0,400.0,manual,0.5,13.470000267028809,1221.0,manual,0.5,13487328,2008-03-12 18:34:56.10,0.35,49.0637,-113.3666,1.0002,92.091,4.5249,10.0,None,2.9,ml,None,None,0.43,47.34,101.4,[52.5        53.29999924 45.40000153],[[1710.]],2008-03-12 18:35:05.570000,earthquake_local,A15A.TA_20080312183504_EV,stead_event_00035.csv,C:\Drive E\ICNN_MetaPicker_Curated_STEAD_MATLAB\data\csv_stead_filtered\stead_event_00035.csv,good,waveform_identity_verified_v2,4.0,12.21,4.0,12.21,45.40000153,8.21
stead_event_00036,CN,A16,HH,47.468,-70.0096,13.0,500.0,manual,0.5,9.609999656677246,1141.0,autopicker,0.74,601518318,2012-08-04 18:27:48.73,0.77,47.3074,-70.5694,2.0594,46.569,3.63878,28.72,None,2.6,ml,None,None,0.42,45.88,66.7,[57.90000153 65.40000153 60.        ],[[5112.]],2012-08-04 18:27:53.340000,earthquake_local,A16.CN_20120804182752_EV,stead_event_00036.csv,C:\Drive E\ICNN_MetaPicker_Curated_STEAD_MATLAB\data\csv_stead_filtered\stead_event_00036.csv,good,waveform_identity_verified_v2,5.0,11.41,5.0,11.41,57.90000153,6.41
stead_event_00037,CN,A16,HH,47.468,-70.0096,13.0,400.0,manual,0.5,9.609999656677246,1040.0,autopicker,0.75,601518318,2012-08-04 18:27:48.73,0.77,47.3074,-70.5694,2.0594,46.569,3.63878,28.72,None,2.6,ml,None,None,0.42,45.88,66.7,[65.59999847 66.         62.79999924],[[3064.]],2012-08-04 18:27:54.340000,earthquake_local,A16.CN_20120804182753_EV,stead_event_00037.csv,C:\Drive E\ICNN_MetaPicker_Curated_STEAD_MATLAB\data\csv_stead_filtered\stead_event_00037.csv,good,waveform_identity_verified_v2,4.0,10.4,4.0,10.4,62.79999924,6.4
stead_event_00038,CN,A16,HH,47.468,-70.0096,13.0,900.0,manual,0.5,7.46999979019165,1383.0,manual,0.5,603236867,2013-07-11 20:16:07.07,0.59,47.8351,-70.1274,1.3351,64.972,4.95069,14.69,None,4.4,mb,None,None,0.37,41.76,167.3,[60.90000153 61.79999924 56.        ],[[3199.]],2013-07-11 20:16:05.540000,earthquake_local,A16.CN_20130711201604_EV,stead_event_00038.csv,C:\Drive E\ICNN_MetaPicker_Curated_STEAD_MATLAB\data\csv_stead_filtered\stead_event_00038.csv,good,waveform_identity_verified_v2,9.0,13.83,9.0,13.83,56.0,4.83
stead_event_00039,CN,A16,HH,47.468,-70.0096,13.0,400.0,manual,0.5,4.630000114440918,686.0,manual,0.5,606589340,2015-01-21 05:31:58.92,0.76,47.3748,-70.2239,0.8797,37.699,2.68655,17.42,7.6,3.7,mb_lg,None,None,0.18,19.21,56.9,[72.40000153 61.70000076 62.20000076],[[1228.]],2015-01-21 05:31:59.550000,earthquake_local,A16.CN_20150121053158_EV,stead_event_00039.csv,C:\Drive E\ICNN_MetaPicker_Curated_STEAD_MATLAB\data\csv_stead_filtered\stead_event_00039.csv,good,waveform_identity_verified_v2,4.0,6.86,4.0,6.86,61.70000076,2.86
stead_event_00040,CN,A21,HH,47.7045,-69.6892,47.0,500.0,manual,0.5,6.300000190734863,829.0,manual,0.5,603236867,2013-07-11 20:16:07.07,0.59,47.8351,-70.1274,1.3351,64.972,4.95069,14.69,None,4.4,mb,None,None,0.32,35.91,113.9,[72.69999695 72.90000153 74.90000153],[[1571.]],2013-07-11 20:16:08.370000,earthquake_local,A21.CN_20130711201607_EV,stead_event_00040.csv,C:\Drive E\ICNN_MetaPicker_Curated_STEAD_MATLAB\data\csv_stead_filtered\stead_event_00040.csv,good,waveform_identity_verified_v2,5.0,8.29,5.0,8.29,72.69999695,3.29
stead_event_00041,CN,A61,HH,47.6936,-70.0914,380.0,800.0,manual,0.5,7.25,1272.0,manual,0.5,606589340,2015-01-21 05:31:58.92,0.76,47.3748,-70.2239,0.8797,37.699,2.68655,17.42,7.6,3.7,mb_lg,None,None,0.33,36.82,15.9,[63.70000076 58.20000076 54.29999924],[[3199.]],2015-01-21 05:31:58.170000,earthquake_local,A61.CN_20150121053157_EV,stead_event_00041.csv,C:\Drive E\ICNN_MetaPicker_Curated_STEAD_MATLAB\data\csv_stead_filtered\stead_event_00041.csv,good,waveform_identity_verified_v2,8.0,12.72,8.0,12.72,54.29999924,4.72
