event_id,trace_name,source_id,trace_category,shape,sha256
stead_event_00022,A04A.TA_20071001034524_EV,13232556,earthquake_local,"[6000, 3]",cdbd78e5eb4a916db32736de3c597c7779201598d00866aeeebeadf95c5424a2
stead_event_00023,A04A.TA_20071001034529_EV,13232556,earthquake_local,"[6000, 3]",b44707c3a86732d97e726a4e255061456965aabc57456c13d38feba01d349aad
stead_event_00024,A04D.TA_20110208163637_EV,16012717,earthquake_local,"[6000, 3]",5c1011593488bf2dd5924f7586b8b5ea0c948f24349deda70c7c59dd5f1993f8
stead_event_00025,A04D.TA_20110208163638_EV,16012717,earthquake_local,"[6000, 3]",b39ef19dd87cb25f14ee8bfb72b37b628f261565ffda558fc61b0510403d6bd9
stead_event_00026,A04D.TA_20110619105514_EV,uw10819223,earthquake_local,"[6000, 3]",a8387e925e2730c70139870c8f6194fc31b3bb5424e7e8d2f9739b065a02fd05
stead_event_00027,A04D.TA_20120419174745_EV,uw60394672,earthquake_local,"[6000, 3]",17d123c1ec29f4071636e9bd42fa90182eaba6ad4c69b9183a7847501795270c
stead_event_00028,A04D.TA_20130522134800_EV,uw60532637,earthquake_local,"[6000, 3]",2944e0074285540f13b950ac4449ed17d82e356abfcc77e55b2195d0c418d201
stead_event_00029,A05A.TA_20071001034523_EV,13232556,earthquake_local,"[6000, 3]",089d569a8d0b0273d69262fd71bdf0f60eaf0a617bff32fa5271eeda1058b746
stead_event_00030,A05A.TA_20071001034526_EV,13232556,earthquake_local,"[6000, 3]",2b52b90503b3930bb74a88737d29448ed95c2bf3ba11f9e14d2c0ecdb7ea8080
stead_event_00031,A05A.TA_20081109091527_EV,11406516,earthquake_local,"[6000, 3]",a84edbf8c70a7fb39530197e6adbe6ec3787e4380fc51f4fa9e48d30324330c8
stead_event_00032,A14A.TA_20080112222312_EV,13333448,earthquake_local,"[6000, 3]",7a48ddff564a2663d088b28a7e0d4a67e622e2d28e3c962e17fa8f83c584fb42
stead_event_00033,A14A.TA_20080312183501_EV,13487328,earthquake_local,"[6000, 3]",1bea1957bc028a5c759c55d27a6c89f50c67e2d644fa7e1c0731d43f5b17fc8b
stead_event_00034,A15A.TA_20080103132817_EV,13326812,earthquake_local,"[6000, 3]",e6da25ce3e47d97721bfcf27ca8b36c46413a3fdaf2dac47df21be523b770e29
stead_event_00035,A15A.TA_20080312183504_EV,13487328,earthquake_local,"[6000, 3]",b9397fef4675b31f55d87f380e9a5fb6bbecb0abfe00a2631cbb23360ffbed33
stead_event_00036,A16.CN_20120804182752_EV,601518318,earthquake_local,"[6000, 3]",bb281e48505271f0fe7c14e41130c1c9bee48442b155602abf9fd89ecd937476
stead_event_00037,A16.CN_20120804182753_EV,601518318,earthquake_local,"[6000, 3]",66e6e05eace7acfa66153fe1bf8f94b7f7be3154ff96c86c5dd50e1fbc761eff
stead_event_00038,A16.CN_20130711201604_EV,603236867,earthquake_local,"[6000, 3]",23924985be020c8f48352ee535301de96e5f4f3b1c14ca3f6ed1bd08d867b367
stead_event_00039,A16.CN_20150121053158_EV,606589340,earthquake_local,"[6000, 3]",beb3936065686b1cbd38e64c2b9b97b35dd4de3009df9f4aa56e2d7f0159cd84
stead_event_00040,A21.CN_20130711201607_EV,603236867,earthquake_local,"[6000, 3]",ebad4cf854d1cc3863999caa2e82ec588c1ad588c696336be7e5bd2877138cf4
stead_event_00041,A61.CN_20150121053157_EV,606589340,earthquake_local,"[6000, 3]",a7400a1804ba522ab869551b7026659f987b9e045589238af8d0315ce9a951af
stead_event_00042,A64.CN_20130711201601_EV,603236867,earthquake_local,"[6000, 3]",1e28781cd76e66df5e3d8b8e7c25cdf5c6d599c411c38ac7f8c96f4eeb8c6b4f
stead_event_00043,AAK.II_20030517174133_EV,6843012,earthquake_local,"[6000, 3]",dadf9b192b2c758ab2a5d2b2e3480c2097829be4e0f48d8a6f721b27a7f9202c
stead_event_00044,AAM1.ZQ_20061220181041_EV,426634,earthquake_local,"[6000, 3]",c296bf9af78ec0009bd1a7da3e423ab5ea002d3b0a581c8cc74e2fbcdb1351b4
stead_event_00045,AAM1.ZQ_20070125135921_EV,377378,earthquake_local,"[6000, 3]",2818ea12159ab8b6cb8f7137078fbee2abecfdf5587f1e64eedee2d4c4138430
stead_event_00046,AAM1.ZQ_20070202040026_EV,42145,earthquake_local,"[6000, 3]",6b05e3d71f1d0c3019cccb04180c3e7e550b9c125f863c6ad2fc1c95054c8e57
stead_event_00047,AAM1.ZQ_20070404020759_EV,3887,earthquake_local,"[6000, 3]",3e1963a82896ca5e85c2ba113c14c3e273d4322f24b2fe045de22a598b5fe9e1
stead_event_00048,AAM1.ZQ_20070405034829_EV,407528,earthquake_local,"[6000, 3]",ed2f5795bfd03519733db724938c287ab7fb208f5f3631db88f9290f62d84669
stead_event_00049,AAM1.ZQ_20070406132359_EV,401534,earthquake_local,"[6000, 3]",16531b53e38734a73e59e60c8ce40763fcf1b3d0db06aa6efe9624989cf9b98e
stead_event_00050,AAM1.ZQ_20070601164725_EV,371473,earthquake_local,"[6000, 3]",10d05cae868f72c5da5a9513f1f930ae972a20ade7d437391a0e97655e738bfc
stead_event_00051,AAM1.ZQ_20070608021227_EV,449393,earthquake_local,"[6000, 3]",1f730a849c4624590b831127f1b259bbd784993b5332a2e904d2670b5012e303
stead_event_00052,AAM1.ZQ_20070612064429_EV,427423,earthquake_local,"[6000, 3]",153f8c58fa0cd91ea3cf9c2db3815c5b15659bb3ca26e27db8d8292dc57178f3
stead_event_00053,AAM1.ZQ_20070614152112_EV,405375,earthquake_local,"[6000, 3]",be25dadc161c14918a78c941765c39b4c3d51d5f0d1bd30f9dc7778eead70f97
stead_event_00054,AAM1.ZQ_20070625122500_EV,448605,earthquake_local,"[6000, 3]",bd9ccd01b243dcb9ceba202d3a537e0892ab7ac9c984014ae78571a1d6e7965f
stead_event_00055,AAM1.ZQ_20070625142212_EV,423377,earthquake_local,"[6000, 3]",25498fe09ee27f42af853d081d1fe917fc68d6aa0e795efc4f770fc7ec06e113
stead_event_00056,AAM1.ZQ_20070628131243_EV,338507,earthquake_local,"[6000, 3]",eaaa22348f0f6e50cfd30af9fdeb819b6d8d6b95c3af6499b83991731e7b8240
stead_event_00057,AAM1.ZQ_20070701203354_EV,429451,earthquake_local,"[6000, 3]",315169378f46dceab96793571b4edfdf8831b2065a51a5d0978619683969be76
stead_event_00058,AAM1.ZQ_20070704182619_EV,429464,earthquake_local,"[6000, 3]",a3563c145257ccf6e32521480b8fb73796dec59a6e49ca8c7fa01b71379ae798
stead_event_00059,AAM1.ZQ_20070715125712_EV,39672,earthquake_local,"[6000, 3]",5877ab4d9b8501d833c03eb5953e455282ce5645dd61f3656155206644aaf878
stead_event_00060,AAM1.ZQ_20070724105542_EV,458578,earthquake_local,"[6000, 3]",b57b211dd1d1a6c18e7bcdaf73cebb65863c4181ef6b70a89f6d3853d205ffba
stead_event_00061,AAM1.ZQ_20070725103350_EV,40969,earthquake_local,"[6000, 3]",6e6611e9ed77a92744a84933f62459c613537003f37b123411f840e25139efac
stead_event_00062,AAM1.ZQ_20070818000315_EV,419718,earthquake_local,"[6000, 3]",5caba7c4224230108e439c35774487e8eb325e658606dccec3d4565d883242da
stead_event_00063,AAM1.ZQ_20070822143627_EV,335476,earthquake_local,"[6000, 3]",f44374b41e53898e32706cdd5e510ed4997a19ace02491e5af45477aa22a1524
stead_event_00064,AAM1.ZQ_20070825162727_EV,377479,earthquake_local,"[6000, 3]",15487a5967ad7fc1992b19906f20183218ecebd26a17b8f58b25a167cc365e5b
stead_event_00065,AAM1.ZQ_20070909211414_EV,427431,earthquake_local,"[6000, 3]",5da21f6d29cb25a980ec7ec8e4d48fa30f3072161254a6688fd54c6e8c86ba50
stead_event_00066,AAM1.ZQ_20070923090608_EV,413582,earthquake_local,"[6000, 3]",8ac58c2654ebcaf1874d005d352c62d325808bd75394a644f835b121e4bf85ec
stead_event_00067,AAM1.ZQ_20080409031410_EV,334594,earthquake_local,"[6000, 3]",3d265c379991ea2de6dcca13a12695b0a8f589ec099db127230fc2b1cbd9d803
stead_event_00068,AAM1.ZQ_20080522180303_EV,392291,earthquake_local,"[6000, 3]",6f5cb3850062bf92d78377a2bd47cba85a2339775f5438a614f35a33a2572005
stead_event_00069,AAM1.ZQ_20080523161655_EV,428454,earthquake_local,"[6000, 3]",c26cc23072eabc620b016b085e03b3edc7dd05f42d4e0ad28c7dc503660520e6
stead_event_00070,AAM1.ZQ_20080610141603_EV,474506,earthquake_local,"[6000, 3]",249fab7ad991467adceb1055610526108fb6c267ab33a197f5ef61655252c991
stead_event_00071,AAM1.ZQ_20081121172256_EV,43425,earthquake_local,"[6000, 3]",aeed61681f1fb13ebee5fb3c7e099a321d725e2c783052c753faab5f78578c62
stead_event_00072,AAM1.ZQ_20081122201503_EV,37441,earthquake_local,"[6000, 3]",c38f72b8e6526e82828742991975fd45e0a1005ba9a0594ebed44ee5489f8038
stead_event_00073,AAM1.ZQ_20081126160458_EV,432389,earthquake_local,"[6000, 3]",db51287fdfd21bb6330272bb3345b8ff8e3d1ac1df57fa1bab737ea18449e3b3
stead_event_00074,AAM1.ZQ_20081218202920_EV,441362,earthquake_local,"[6000, 3]",3a735627c1a368eb2347dc56c21e6e59f9e109818e0df867262385125cd829ce
stead_event_00075,AAM1.ZQ_20081223193904_EV,458505,earthquake_local,"[6000, 3]",7af875b2667c92299e59bc6cf48065e4cb46f95d0052015321fe3e326eaf1875
stead_event_00076,AAM1.ZQ_20090312232814_EV,45392,earthquake_local,"[6000, 3]",ae718bd0a5ebd5cd38382a68f49693ef4051894c2956df2f7a30f966d3649214
stead_event_00077,AAM1.ZQ_20090404055347_EV,36493,earthquake_local,"[6000, 3]",217c66236427ab6dd7e83a43de0f0c83fe827176c6485c6f150a320843d745cf
stead_event_00078,AAM1.ZQ_20090404060121_EV,366492,earthquake_local,"[6000, 3]",be54b27429dd3d442e9466c701bb3e8c25537a98a9bdeeea1fd7a552db4abf47
stead_event_00079,AAM1.ZQ_20090426184454_EV,42768,earthquake_local,"[6000, 3]",81c7d51e51e51698edcb98bdf925c3744214c28f3ea34a8b0886a238cd9258d0
stead_event_00080,AAM2.ZQ_20070116222656_EV,378456,earthquake_local,"[6000, 3]",f341c97b26c9a550ab82ccb8ac40b2e27014e0cc42054914996e4dfe7a765f51
stead_event_00081,AAM2.ZQ_20070125135922_EV,377378,earthquake_local,"[6000, 3]",cf33f48b763cb85824f9ab58539e9aa7c9a90657591ca0261d02c76920a168a4
stead_event_00082,AAM2.ZQ_20070202040026_EV,42145,earthquake_local,"[6000, 3]",7791c39e3ea0dc2c05af3e03b12d39b30cf4887d9b6d52a75398ba13e5f7bed8
stead_event_00083,AAM2.ZQ_20070404020758_EV,3887,earthquake_local,"[6000, 3]",82367f06a77c7e388430b043e18f482db1af559ddc050988e6b492c0f35b3441
stead_event_00084,AAM2.ZQ_20070601164725_EV,371473,earthquake_local,"[6000, 3]",ecb9a84748852ff29ab8058e0087112784621256842ca29735b65cee095dda0a
stead_event_00085,AAM2.ZQ_20070608021228_EV,449393,earthquake_local,"[6000, 3]",3ea54dc3d5cfd199efa87ca7fd99f4187e0c60353f52ca1483865752585e9329
stead_event_00086,AAM2.ZQ_20070612064430_EV,427423,earthquake_local,"[6000, 3]",a2607a97a2376c88ddda3d65a43c23f372fc3f7d149030247408c1cde32899d2
stead_event_00087,AAM2.ZQ_20070614152113_EV,405375,earthquake_local,"[6000, 3]",dd28ba385b5b0e4d3acd7e54fc27ac1c254a582319e107e800ab0eefcdeeca6d
stead_event_00088,AAM2.ZQ_20070818000314_EV,419718,earthquake_local,"[6000, 3]",eca6d34f0eca30d2bcc8ce3122cb6e912ac2273f49686fb1ddaaa66886832d90
stead_event_00089,AAM2.ZQ_20070822143628_EV,335476,earthquake_local,"[6000, 3]",de7896ed5bf07a0a910afe0ea002a22fddd0ddcd510e3e041118168ae64901b3
stead_event_00090,AAM2.ZQ_20070825162727_EV,377479,earthquake_local,"[6000, 3]",7f9e76fea28df38cab6622f31fb237862655ba96aea8a215b135701795507221
stead_event_00091,AAM2.ZQ_20070909211415_EV,427431,earthquake_local,"[6000, 3]",98503d924024cfdabaca7682ce0fbd396c8b2ddcb294b1eb1acab3a865d353b4
stead_event_00092,AAM2.ZQ_20070923090607_EV,413582,earthquake_local,"[6000, 3]",50e0cd9ecc704216f483f59862b7f72f04e3b6990a29b3ba2db13e91f81e0be0
stead_event_00093,AAM2.ZQ_20080131065231_EV,408473,earthquake_local,"[6000, 3]",f775f80614d88e4db8b250903e3ea771d784d5bc2d26cb497deaf0c5a7b91640
stead_event_00094,AAM2.ZQ_20080407094038_EV,197886,earthquake_local,"[6000, 3]",2a9125a0dd4d56cae6c2a5e4ba88a2bf86f2729a8c5ea449dae2c34e7148262e
stead_event_00095,AAM2.ZQ_20080409031409_EV,334594,earthquake_local,"[6000, 3]",815d9145588e1deb42103f9108ff338d44956ceb4f5242b604c92cd7eb3a7cce
stead_event_00096,AAM2.ZQ_20080706030018_EV,406475,earthquake_local,"[6000, 3]",9b305d8dd97c43a814171d05839bfcafbdacae984f6fefefb99f7a0b27ba7ad1
stead_event_00097,AAM2.ZQ_20080716055044_EV,419606,earthquake_local,"[6000, 3]",3bae7171fe2a700aad2bd06548cda14da0485b0e22966356e1495c5b521c7596
stead_event_00098,AAM2.ZQ_20081121172257_EV,43425,earthquake_local,"[6000, 3]",a848d818dab4d66536a791f0c676d83d349c4bc61b08e230345a19da0163f6c7
stead_event_00099,AAM2.ZQ_20081122201504_EV,37441,earthquake_local,"[6000, 3]",7e88c9c4129d923fe8bcb8dae026277aba7d5f3773338d75cf2971e1f576df29
stead_event_00100,AAM2.ZQ_20081218202922_EV,441362,earthquake_local,"[6000, 3]",68feddef522a0f9da7e21965f9a2020cd3d7e5d23c6ba165fbcf68f37d6a17ae
stead_event_00101,AAM2.ZQ_20090212014654_EV,101667,earthquake_local,"[6000, 3]",95544bf996bf4bc372b19b6ed15e6050ce533ab2d237c07c619787cba4d6cc20
stead_event_00102,AAM2.ZQ_20090312232815_EV,45392,earthquake_local,"[6000, 3]",2e431a28af86d6137d189a3dea6c6d8c7ee2d93501d95040617de0b0690223d8
stead_event_00103,AAM2.ZQ_20090324133448_EV,495,earthquake_local,"[6000, 3]",0fe880d4b98e39059d0565c04536bd9490e7203b8727bd9ec271520f404dcb09
stead_event_00104,AAM2.ZQ_20090325134439_EV,428586,earthquake_local,"[6000, 3]",12e38b4d517d753d8d3167f986ded39f1b879eca241c5bb9529f17bb6fd43aca
stead_event_00105,AAM2.ZQ_20090404055347_EV,36493,earthquake_local,"[6000, 3]",dd0210bf4624b688995c1afaa7b66bd41f6a7f465eb4f4d3e1667f1608bc9086
stead_event_00106,AAM2.ZQ_20090404060122_EV,366492,earthquake_local,"[6000, 3]",9a98bf1af25552cbd0c142e3ca5ae72cf5bda9fc6e06c8c41343b6ea656c8662
stead_event_00107,AAM3.ZQ_20070601164724_EV,371473,earthquake_local,"[6000, 3]",1ca3e022389bf0455cf5ab22d7ca8ca1160a4c976f6b610f6112154f3afa8c9c
stead_event_00108,AAM3.ZQ_20070608021228_EV,449393,earthquake_local,"[6000, 3]",1c5eeb0d99e4e8e39bdb716315d0c828215adc7bb900790283e3b3d6c9bed74b
stead_event_00109,AAM3.ZQ_20070612064430_EV,427423,earthquake_local,"[6000, 3]",14a4abb0badc7a344345870e0fc148e3354329b2ee7eb6390e78a391c8e37fa8
stead_event_00110,AAM3.ZQ_20070614152112_EV,405375,earthquake_local,"[6000, 3]",bcea3531abff20c24e3e44eacf79c72ec70d69737b58f07a87ee06bcce614bd1
stead_event_00111,AAM3.ZQ_20070625122500_EV,448605,earthquake_local,"[6000, 3]",10cda1725592202f8f4700aaf513d365267fcf4ca7e16eb337d31bc169d9b1f0
stead_event_00112,AAM3.ZQ_20070625142212_EV,423377,earthquake_local,"[6000, 3]",963a8531b86fb74367d5c484bfc1fcd8791e39e9ebef671fe96be18091b8aa67
stead_event_00113,AAM3.ZQ_20070628131243_EV,338507,earthquake_local,"[6000, 3]",35c8c237c8d73c789b45ca0176a417875972f8b1bbc295ba9566d4bd8045125c
stead_event_00114,AAM3.ZQ_20070701203355_EV,429451,earthquake_local,"[6000, 3]",899978a38eb325cbb6e1be525d022e5ea16d715f294a4df738174eb5f4b79e53
stead_event_00115,AAM3.ZQ_20070704182620_EV,429464,earthquake_local,"[6000, 3]",fa36964e56e0cef83a8c34a820452e57f0b5ec0102d21e87ad9babb88093493c
stead_event_00116,AAM3.ZQ_20070707153210_EV,423507,earthquake_local,"[6000, 3]",276e5f87dccd0533e8dab59cedc8617d3fbbaa8ad9de9028d2334cef40c85a45
stead_event_00117,AAM3.ZQ_20070710231438_EV,37255,earthquake_local,"[6000, 3]",be0c64401254e8df9b81a5fa1b7fb24588fc21d6f9cf29f3fd387b0e211a9379
stead_event_00118,AAM3.ZQ_20070715125712_EV,39672,earthquake_local,"[6000, 3]",b43bd96e5c4946d47e972c76d90d11b875b3561de1727fc1eb83de9a97a5d650
stead_event_00119,AAM3.ZQ_20070724105542_EV,458578,earthquake_local,"[6000, 3]",ffe41b5056db3a92ff0c8dcbcc0346a4f89a88bf59dae26e96f37510f2f416bf
stead_event_00120,AAM3.ZQ_20070725103350_EV,40969,earthquake_local,"[6000, 3]",dae9aaa18218471630c68efc6fb8588b7f6061334ea2d4a26a3ec338191e5785
stead_event_00121,AAM3.ZQ_20070818000315_EV,419718,earthquake_local,"[6000, 3]",cc163709436af97558cb0b3bcfeb158ebd9c17ff5e110347e89033e1b9a204b8
stead_event_00122,AAM3.ZQ_20070822143626_EV,335476,earthquake_local,"[6000, 3]",249f72b0a595f26d2b4a38dcff663767e83d025b59edb0d14e44752b0cfc9a5f
stead_event_00123,AAM3.ZQ_20070825162726_EV,377479,earthquake_local,"[6000, 3]",0a5c5988df8ab24f61a7195451c228e36c88b0c30519236af6309f83646bb590
stead_event_00124,AAM3.ZQ_20070909211414_EV,427431,earthquake_local,"[6000, 3]",0029617617f7424bb5523a8343b5cdb48d2bba87fd22dd9d71f7e54d1f91c745
stead_event_00125,AAM3.ZQ_20070917203431_EV,431338,earthquake_local,"[6000, 3]",7f86a2d02166a2489e7d7726ff3b26072cc5510664215c58e07d63ad939dd2db
stead_event_00126,AAM3.ZQ_20070923090608_EV,413582,earthquake_local,"[6000, 3]",df7f95e2c22a9aaab10e57d06f2aeffd11b8d44959d2c232479ce367b84a99fb
stead_event_00127,AAM3.ZQ_20080131065231_EV,408473,earthquake_local,"[6000, 3]",f0f86eb283885706143d9d34e1d1f49e5f415f8f85ee8d3c90258f807a215137
stead_event_00128,AAM3.ZQ_20080522180303_EV,392291,earthquake_local,"[6000, 3]",68cac47fbb2fb0809c3e7d5a2c80bda4a8d04196e2dc7dca1fa24d3ed1455059
stead_event_00129,AAM3.ZQ_20080523161656_EV,428454,earthquake_local,"[6000, 3]",e62ea39f2d169f1ceded6e70d5e98fa456b5ce63e5513ce32eee6d70ed08e417
stead_event_00130,AAM3.ZQ_20080610141604_EV,474506,earthquake_local,"[6000, 3]",1f7e4507ef4e468a4b550bbe7a08fca48a5d172b6db4d161d25dc0a8b8ce38b7
stead_event_00131,AAM3.ZQ_20080706030018_EV,406475,earthquake_local,"[6000, 3]",babe4a0827ccd9eed17f7664c0606dbf5d55ca1f50d3cfd6c60ae20ba793b7ca
stead_event_00132,AAM3.ZQ_20080710165223_EV,419463,earthquake_local,"[6000, 3]",ac18d1e6b3b99c847a7b7bfd1fc9f527316a95b3bf986d8544b9ca54f622d396
stead_event_00133,AAM3.ZQ_20080716055045_EV,419606,earthquake_local,"[6000, 3]",fd8fcba17aaa3f671a43e07eed5e9dbbf8682747a496abb8091188a96be268cc
stead_event_00134,AAM3.ZQ_20081218202921_EV,441362,earthquake_local,"[6000, 3]",8882bd83edbc3a46beb0b8ca063329b6bcd673870ad24cc116cca50cdc4eab35
stead_event_00135,AAM3.ZQ_20081223193905_EV,458505,earthquake_local,"[6000, 3]",a73d8cfd7c65472fc5afc0a5fb22987c797aa52f7bb3543e2cead62691f33c5b
stead_event_00136,ABKAR.KZ_20081229095314_EV,12092789,earthquake_local,"[6000, 3]",b08ad9b154e07df8594b435cee78c13362ca0dc4609cc43a4ce3d9e981626863
stead_event_00137,ABKAR.KZ_20090520112903_EV,12653337,earthquake_local,"[6000, 3]",2172c9fd8d3a99380955309566ccd34a2e0cdf2939902f6d85345c823c10a0c1
stead_event_00138,ABKAR.KZ_20100602123633_EV,99434884,earthquake_local,"[6000, 3]",3f5313ff5cb7cf40b52c6deb96ff8989afa2ae8619150530045cd0b288521af3
stead_event_00139,ABKAR.KZ_20120626123049_EV,33352332,earthquake_local,"[6000, 3]",345cd7e63c21a10f1fb8c640840edf1ee0f110a0a7f37da0f5d97e521ccd23b5
stead_event_00140,ABVI.PR_20130123122113_EV,602347413,earthquake_local,"[6000, 3]",d46257b84d36399a026d608fb98a6507b27b510a903810d2f816734e72c61351
stead_event_00141,ABVI.PR_20130123122115_EV,602347413,earthquake_local,"[6000, 3]",4b0a6dffb24b420de9d1c6c835affd0c8c7ea7ec954106a6b97037e84be1ca8b
stead_event_00142,AC04.C1_20140522163733_EV,604652658,earthquake_local,"[6000, 3]",d727296527d0fed6b9c27ebc339218fde8b4547fd1ea5854e20b76f027bd4289
stead_event_00143,AC04.C1_20140616231955_EV,606918008,earthquake_local,"[6000, 3]",4d5da02ac395fe0e4758ef244b4e1f9edef834efbc3b20f5cfb5d6053e552d8f
stead_event_00144,AC04.C1_20140619230118_EV,604751880,earthquake_local,"[6000, 3]",c51c73d6efa8cd2266307c19d7b01fd0a9f3bee2703e07429f36bfcd529d126b
stead_event_00145,AC04.C1_20140720063145_EV,604856436,earthquake_local,"[6000, 3]",bda6e912cde95da4619558e00352bfb54acd80486499f7af96a4f59da27c6a86
stead_event_00146,AC04.C1_20140720063148_EV,604856436,earthquake_local,"[6000, 3]",cf0b7201340f247f2da7a11f2352ba06af88b83ed9dfa656f3e2a9f5dd14ef07
stead_event_00147,AC04.C1_20140819040730_EV,605416371,earthquake_local,"[6000, 3]",bd47e7303fe10066fd519297868fb16d30005b010fa757fa3f1cea2f8878aa1b
stead_event_00148,AC04.C1_20150201102741_EV,606932637,earthquake_local,"[6000, 3]",8e9f6fd6a433c103ceb70566c5946e3e4b639ed3e3b2811757b33b6101f268fe
stead_event_00149,AC04.C1_20150201102744_EV,606932637,earthquake_local,"[6000, 3]",e74719f4b1dbfe9c1737796b379a6064309e50df2cb253060a1f2dc30f9a6c9f
stead_event_00150,AC04.C1_20150201102745_EV,606932637,earthquake_local,"[6000, 3]",df37808ff2b1b2f203d1405f4335893a0ec561797c448fece9e67806f6cf1f90
stead_event_00151,AC04.C1_20150201102746_EV,606932637,earthquake_local,"[6000, 3]",e0acd5d4d0e08e1f1c69fbb16ed6b0a27a5873e6cabe7d7cc861ba3256108bf7
stead_event_00152,AC04.C1_20150210122703_EV,606732084,earthquake_local,"[6000, 3]",754b44d6533e78bb5247b20da63a66a63bce79ae049cf88800600f32212eab0f
stead_event_00153,AC04.C1_20150210122704_EV,606732084,earthquake_local,"[6000, 3]",6d5c6f27db7cdd3a7046ffacb1269fcdd00fbc90d07621cf68c6687ba86919d8
stead_event_00154,AC04.C1_20150210122707_EV,606732084,earthquake_local,"[6000, 3]",1413d395a729090720ff9a40e69b75d46c199a45853419439a2c29e357ccc06d
stead_event_00155,AC04.C1_20150314160351_EV,606831117,earthquake_local,"[6000, 3]",904c7590eb8cb3ebb23e47019cac669f8dc8181ff6465af1eff28ff612d89b9c
stead_event_00156,AC04.C1_20150402074203_EV,610587346,earthquake_local,"[6000, 3]",fb0ca73ca146307f2d60c2b3d0da6b76b1ba956896171d2828f68fea05bf68fd
